Resolution: 0.010000
Initial: -10.000000
Final: 10.000000
x: -10.000000 | y: -11.000000
x: -8.740000 | y: -8.480000
x: -8.730000 | y: -8.460000
x: -8.720000 | y: -8.440000
x: -8.710000 | y: -8.420000
x: -8.700000 | y: -8.400000
x: -8.690000 | y: -8.380000
x: -8.680000 | y: -8.360000
x: -8.670000 | y: -8.340000
x: -8.660000 | y: -8.320000
x: -8.650000 | y: -8.300000
x: -8.640000 | y: -8.280000
x: -8.630000 | y: -8.260000
x: -8.620000 | y: -8.240000
x: -8.610000 | y: -8.220000
x: -8.600000 | y: -8.200000
x: -8.590000 | y: -8.180000
x: -8.580000 | y: -8.160000
x: -8.570000 | y: -8.140000
x: -8.560000 | y: -8.120000
x: -8.550000 | y: -8.100000
x: -8.540000 | y: -8.080000
x: -8.530000 | y: -8.060000
x: -8.520000 | y: -8.040000
x: -8.510000 | y: -8.020000
x: -8.500000 | y: -8.000000
x: -8.490000 | y: -7.980000
x: -8.480000 | y: -7.960000
x: -8.470000 | y: -7.940000
x: -8.460000 | y: -7.920000
x: -8.450000 | y: -7.900000
x: -8.440000 | y: -7.880000
x: -8.430000 | y: -7.860000
x: -8.420000 | y: -7.840000
x: -8.410000 | y: -7.820000
x: -8.400000 | y: -7.800000
x: -8.390000 | y: -7.780000
x: -8.380000 | y: -7.760000
x: -8.370000 | y: -7.740000
x: -8.360000 | y: -7.720000
x: -8.350000 | y: -7.700000
x: -8.340000 | y: -7.680000
x: -8.330000 | y: -7.660000
x: -8.320000 | y: -7.640000
x: -8.310000 | y: -7.620000
x: -8.300000 | y: -7.600000
x: -8.290000 | y: -7.580000
x: -8.280000 | y: -7.560000
x: -8.270000 | y: -7.540000
x: -8.260000 | y: -7.520000
x: -8.250000 | y: -7.500000
x: -8.240000 | y: -7.480000
x: -8.230000 | y: -7.460000
x: -8.220000 | y: -7.440000
x: -8.210000 | y: -7.420000
x: -8.200000 | y: -7.400000
x: -8.190000 | y: -7.380000
x: -8.180000 | y: -7.360000
x: -8.170000 | y: -7.340000
x: -8.160000 | y: -7.320000
x: -8.150000 | y: -7.300000
x: -8.140000 | y: -7.280000
x: -8.130000 | y: -7.260000
x: -8.120000 | y: -7.240000
x: -8.110000 | y: -7.220000
x: -8.100000 | y: -7.200000
x: -8.090000 | y: -7.180000
x: -8.080000 | y: -7.160000
x: -8.070000 | y: -7.140000
x: -8.060000 | y: -7.120000
x: -8.050000 | y: -7.100000
x: -8.040000 | y: -7.080000
x: -8.030000 | y: -7.060000
x: -8.020000 | y: -7.040000
x: -8.010000 | y: -7.020000
x: -8.000000 | y: -7.000000
x: -7.990000 | y: -6.980000
x: -7.980000 | y: -6.960000
x: -7.970000 | y: -6.940000
x: -7.960000 | y: -6.920000
x: -7.950000 | y: -6.900000
x: -7.940000 | y: -6.880000
x: -7.930000 | y: -6.860000
x: -7.920000 | y: -6.840000
x: -7.910000 | y: -6.820000
x: -7.900000 | y: -6.800000
x: -7.890000 | y: -6.780000
x: -7.880000 | y: -6.760000
x: -7.870000 | y: -6.740000
x: -7.860000 | y: -6.720000
x: -7.850000 | y: -6.700000
x: -7.840000 | y: -6.680000
x: -7.830000 | y: -6.660000
x: -7.820000 | y: -6.640000
x: -7.810000 | y: -6.620000
x: -7.800000 | y: -6.600000
x: -7.790000 | y: -6.580000
x: -7.780000 | y: -6.560000
x: -7.770000 | y: -6.540000
x: -7.760000 | y: -6.520000
x: -7.750000 | y: -6.500000
x: -7.740000 | y: -6.480000
x: -7.730000 | y: -6.460000
x: -7.720000 | y: -6.440000
x: -7.710000 | y: -6.420000
x: -7.700000 | y: -6.400000
x: -7.690000 | y: -6.380000
x: -7.680000 | y: -6.360000
x: -7.670000 | y: -6.340000
x: -7.660000 | y: -6.320000
x: -7.650000 | y: -6.300000
x: -7.640000 | y: -6.280000
x: -7.630000 | y: -6.260000
x: -7.620000 | y: -6.240000
x: -7.610000 | y: -6.220000
x: -7.600000 | y: -6.200000
x: -7.590000 | y: -6.180000
x: -7.580000 | y: -6.160000
x: -7.570000 | y: -6.140000
x: -7.560000 | y: -6.120000
x: -7.550000 | y: -6.100000
x: -7.540000 | y: -6.080000
x: -7.530000 | y: -6.060000
x: -7.520000 | y: -6.040000
x: -7.510000 | y: -6.020000
x: -7.500000 | y: -6.000000
x: -7.490000 | y: -5.980000
x: -7.480000 | y: -5.960000
x: -7.470000 | y: -5.940000
x: -7.460000 | y: -5.920000
x: -7.450000 | y: -5.900000
x: -7.440000 | y: -5.880000
x: -7.430000 | y: -5.860000
x: -7.420000 | y: -5.840000
x: -7.410000 | y: -5.820000
x: -7.400000 | y: -5.800000
x: -7.390000 | y: -5.780000
x: -7.380000 | y: -5.760000
x: -7.370000 | y: -5.740000
x: -7.360000 | y: -5.720000
x: -7.350000 | y: -5.700000
x: -7.340000 | y: -5.680000
x: -7.330000 | y: -5.660000
x: -7.320000 | y: -5.640000
x: -7.310000 | y: -5.620000
x: -7.300000 | y: -5.600000
x: -7.290000 | y: -5.580000
x: -7.280000 | y: -5.560000
x: -7.270000 | y: -5.540000
x: -7.260000 | y: -5.520000
x: -7.250000 | y: -5.500000
x: -7.240000 | y: -5.480000
x: -7.230000 | y: -5.460000
x: -7.220000 | y: -5.440000
x: -7.210000 | y: -5.420000
x: -7.200000 | y: -5.400000
x: -7.190000 | y: -5.380000
x: -7.180000 | y: -5.360000
x: -7.170000 | y: -5.340000
x: -7.160000 | y: -5.320000
x: -7.150000 | y: -5.300000
x: -7.140000 | y: -5.280000
x: -7.130000 | y: -5.260000
x: -7.120000 | y: -5.240000
x: -7.110000 | y: -5.220000
x: -7.100000 | y: -5.200000
x: -7.090000 | y: -5.180000
x: -7.080000 | y: -5.160000
x: -7.070000 | y: -5.140000
x: -7.060000 | y: -5.120000
x: -7.050000 | y: -5.100000
x: -7.040000 | y: -5.080000
x: -7.030000 | y: -5.060000
x: -7.020000 | y: -5.040000
x: -7.010000 | y: -5.020000
x: -7.000000 | y: -5.000000
x: -6.990000 | y: -4.980000
x: -6.980000 | y: -4.960000
x: -6.970000 | y: -4.940000
x: -6.960000 | y: -4.920000
x: -6.950000 | y: -4.900000
x: -6.940000 | y: -4.880000
x: -6.930000 | y: -4.860000
x: -6.920000 | y: -4.840000
x: -6.910000 | y: -4.820000
x: -6.900000 | y: -4.800000
x: -6.890000 | y: -4.780000
x: -6.880000 | y: -4.760000
x: -6.870000 | y: -4.740000
x: -6.860000 | y: -4.720000
x: -6.850000 | y: -4.700000
x: -6.840000 | y: -4.680000
x: -6.830000 | y: -4.660000
x: -6.820000 | y: -4.640000
x: -6.810000 | y: -4.620000
x: -6.800000 | y: -4.600000
x: -6.790000 | y: -4.580000
x: -6.780000 | y: -4.560000
x: -6.770000 | y: -4.540000
x: -6.760000 | y: -4.520000
x: -6.750000 | y: -4.500000
x: -6.740000 | y: -4.480000
x: -6.730000 | y: -4.460000
x: -6.720000 | y: -4.440000
x: -6.710000 | y: -4.420000
x: -6.700000 | y: -4.400000
x: -6.690000 | y: -4.380000
x: -6.680000 | y: -4.360000
x: -6.670000 | y: -4.340000
x: -6.660000 | y: -4.320000
x: -6.650000 | y: -4.300000
x: -6.640000 | y: -4.280000
x: -6.630000 | y: -4.260000
x: -6.620000 | y: -4.240000
x: -6.610000 | y: -4.220000
x: -6.600000 | y: -4.200000
x: -6.590000 | y: -4.180000
x: -6.580000 | y: -4.160000
x: -6.570000 | y: -4.140000
x: -6.560000 | y: -4.120000
x: -6.550000 | y: -4.100000
x: -6.540000 | y: -4.080000
x: -6.530000 | y: -4.060000
x: -6.520000 | y: -4.040000
x: -6.510000 | y: -4.020000
x: -6.500000 | y: -4.000000
x: -6.490000 | y: -3.980000
x: -6.480000 | y: -3.960000
x: -6.470000 | y: -3.940000
x: -6.460000 | y: -3.920000
x: -6.450000 | y: -3.900000
x: -6.440000 | y: -3.880000
x: -6.430000 | y: -3.860000
x: -6.420000 | y: -3.840000
x: -6.410000 | y: -3.820000
x: -6.400000 | y: -3.800000
x: -6.390000 | y: -3.780000
x: -6.380000 | y: -3.760000
x: -6.370000 | y: -3.740000
x: -6.360000 | y: -3.720000
x: -6.350000 | y: -3.700000
x: -6.340000 | y: -3.680000
x: -6.330000 | y: -3.660000
x: -6.320000 | y: -3.640000
x: -6.310000 | y: -3.620000
x: -6.300000 | y: -3.600000
x: -6.290000 | y: -3.580000
x: -6.280000 | y: -3.560000
x: -6.270000 | y: -3.540000
x: -6.260000 | y: -3.520000
x: -6.250000 | y: -3.500000
x: -6.240000 | y: -3.480000
x: -6.230000 | y: -3.460000
x: -6.220000 | y: -3.440000
x: -6.210000 | y: -3.420000
x: -6.200000 | y: -3.400000
x: -6.190000 | y: -3.380000
x: -6.180000 | y: -3.360000
x: -6.170000 | y: -3.340000
x: -6.160000 | y: -3.320000
x: -6.150000 | y: -3.300000
x: -6.140000 | y: -3.280000
x: -6.130000 | y: -3.260000
x: -6.120000 | y: -3.240000
x: -6.110000 | y: -3.220000
x: -6.100000 | y: -3.200000
x: -6.090000 | y: -3.180000
x: -6.080000 | y: -3.160000
x: -6.070000 | y: -3.140000
x: -6.060000 | y: -3.120000
x: -6.050000 | y: -3.100000
x: -6.040000 | y: -3.080000
x: -6.030000 | y: -3.060000
x: -6.020000 | y: -3.040000
x: -6.010000 | y: -3.020000
x: -6.000000 | y: -3.000000
x: -5.990000 | y: -2.980000
x: -5.980000 | y: -2.960000
x: -5.970000 | y: -2.940000
x: -5.960000 | y: -2.920000
x: -5.950000 | y: -2.900000
x: -5.940000 | y: -2.880000
x: -5.930000 | y: -2.860000
x: -5.920000 | y: -2.840000
x: -5.910000 | y: -2.820000
x: -5.900000 | y: -2.800000
x: -5.890000 | y: -2.780000
x: -5.880000 | y: -2.760000
x: -5.870000 | y: -2.740000
x: -5.860000 | y: -2.720000
x: -5.850000 | y: -2.700000
x: -5.840000 | y: -2.680000
x: -5.830000 | y: -2.660000
x: -5.820000 | y: -2.640000
x: -5.810000 | y: -2.620000
x: -5.800000 | y: -2.600000
x: -5.790000 | y: -2.580000
x: -5.780000 | y: -2.560000
x: -5.770000 | y: -2.540000
x: -5.760000 | y: -2.520000
x: -5.750000 | y: -2.500000
x: -5.740000 | y: -2.480000
x: -5.730000 | y: -2.460000
x: -5.720000 | y: -2.440000
x: -5.710000 | y: -2.420000
x: -5.700000 | y: -2.400000
x: -5.690000 | y: -2.380000
x: -5.680000 | y: -2.360000
x: -5.670000 | y: -2.340000
x: -5.660000 | y: -2.320000
x: -5.650000 | y: -2.300000
x: -5.640000 | y: -2.280000
x: -5.630000 | y: -2.260000
x: -5.620000 | y: -2.240000
x: -5.610000 | y: -2.220000
x: -5.600000 | y: -2.200000
x: -5.590000 | y: -2.180000
x: -5.580000 | y: -2.160000
x: -5.570000 | y: -2.140000
x: -5.560000 | y: -2.120000
x: -5.550000 | y: -2.100000
x: -5.540000 | y: -2.080000
x: -5.530000 | y: -2.060000
x: -5.520000 | y: -2.040000
x: -5.510000 | y: -2.020000
x: -5.500000 | y: -2.000000
x: -5.490000 | y: -1.980000
x: -5.480000 | y: -1.960000
x: -5.470000 | y: -1.940000
x: -5.460000 | y: -1.920000
x: -5.450000 | y: -1.900000
x: -5.440000 | y: -1.880000
x: -5.430000 | y: -1.860000
x: -5.420000 | y: -1.840000
x: -5.410000 | y: -1.820000
x: -5.400000 | y: -1.800000
x: -5.390000 | y: -1.780000
x: -5.380000 | y: -1.760000
x: -5.370000 | y: -1.740000
x: -5.360000 | y: -1.720000
x: -5.350000 | y: -1.700000
x: -5.340000 | y: -1.680000
x: -5.330000 | y: -1.660000
x: -5.320000 | y: -1.640000
x: -5.310000 | y: -1.620000
x: -5.300000 | y: -1.600000
x: -5.290000 | y: -1.580000
x: -5.280000 | y: -1.560000
x: -5.270000 | y: -1.540000
x: -5.260000 | y: -1.520000
x: -5.250000 | y: -1.500000
x: -5.240000 | y: -1.480000
x: -5.230000 | y: -1.460000
x: -5.220000 | y: -1.440000
x: -5.210000 | y: -1.420000
x: -5.200000 | y: -1.400000
x: -5.190000 | y: -1.380000
x: -5.180000 | y: -1.360000
x: -5.170000 | y: -1.340000
x: -5.160000 | y: -1.320000
x: -5.150000 | y: -1.300000
x: -5.140000 | y: -1.280000
x: -5.130000 | y: -1.260000
x: -5.120000 | y: -1.240000
x: -5.110000 | y: -1.220000
x: -5.100000 | y: -1.200000
x: -5.090000 | y: -1.180000
x: -5.080000 | y: -1.160000
x: -5.070000 | y: -1.140000
x: -5.060000 | y: -1.120000
x: -5.050000 | y: -1.100000
x: -5.040000 | y: -1.080000
x: -5.030000 | y: -1.060000
x: -5.020000 | y: -1.040000
x: -5.010000 | y: -1.020000
x: -5.000000 | y: -1.000000
x: -4.990000 | y: -0.980000
x: -4.980000 | y: -0.960000
x: -4.970000 | y: -0.940000
x: -4.960000 | y: -0.920000
x: -4.950000 | y: -0.900000
x: -4.940000 | y: -0.880000
x: -4.930000 | y: -0.860000
x: -4.920000 | y: -0.840000
x: -4.910000 | y: -0.820000
x: -4.900000 | y: -0.800000
x: -4.890000 | y: -0.780000
x: -4.880000 | y: -0.760000
x: -4.870000 | y: -0.740000
x: -4.860000 | y: -0.720000
x: -4.850000 | y: -0.700000
x: -4.840000 | y: -0.680000
x: -4.830000 | y: -0.660000
x: -4.820000 | y: -0.640000
x: -4.810000 | y: -0.620000
x: -4.800000 | y: -0.600000
x: -4.790000 | y: -0.580000
x: -4.780000 | y: -0.560000
x: -4.770000 | y: -0.540000
x: -4.760000 | y: -0.520000
x: -4.750000 | y: -0.500000
x: -4.740000 | y: -0.480000
x: -4.730000 | y: -0.460000
x: -4.720000 | y: -0.440000
x: -4.710000 | y: -0.420000
x: -4.700000 | y: -0.400000
x: -4.690000 | y: -0.380000
x: -4.680000 | y: -0.360000
x: -4.670000 | y: -0.340000
x: -4.660000 | y: -0.320000
x: -4.650000 | y: -0.300000
x: -4.640000 | y: -0.280000
x: -4.630000 | y: -0.260000
x: -4.620000 | y: -0.240000
x: -4.610000 | y: -0.220000
x: -4.600000 | y: -0.200000
x: -4.590000 | y: -0.180000
x: -4.580000 | y: -0.160000
x: -4.570000 | y: -0.140000
x: -4.560000 | y: -0.120000
x: -4.550000 | y: -0.100000
x: -4.540000 | y: -0.080000
x: -4.530000 | y: -0.060000
x: -4.520000 | y: -0.040000
x: -4.510000 | y: -0.020000
x: -4.500000 | y: -0.000000
x: -4.490000 | y: 0.020000
x: -4.480000 | y: 0.040000
x: -4.470000 | y: 0.060000
x: -4.460000 | y: 0.080000
x: -4.450000 | y: 0.100000
x: -4.440000 | y: 0.120000
x: -4.430000 | y: 0.140000
x: -4.420000 | y: 0.160000
x: -4.410000 | y: 0.180000
x: -4.400000 | y: 0.200000
x: -4.390000 | y: 0.220000
x: -4.380000 | y: 0.240000
x: -4.370000 | y: 0.260000
x: -4.360000 | y: 0.280000
x: -4.350000 | y: 0.300000
x: -4.340000 | y: 0.320000
x: -4.330000 | y: 0.340000
x: -4.320000 | y: 0.360000
x: -4.310000 | y: 0.380000
x: -4.300000 | y: 0.400000
x: -4.290000 | y: 0.420000
x: -4.280000 | y: 0.440000
x: -4.270000 | y: 0.460000
x: -4.260000 | y: 0.480000
x: -4.250000 | y: 0.500000
x: -4.240000 | y: 0.520000
x: -4.230000 | y: 0.540000
x: -4.220000 | y: 0.560000
x: -4.210000 | y: 0.580000
x: -4.200000 | y: 0.600000
x: -4.190000 | y: 0.620000
x: -4.180000 | y: 0.640000
x: -4.170000 | y: 0.660000
x: -4.160000 | y: 0.680000
x: -4.150000 | y: 0.700000
x: -4.140000 | y: 0.720000
x: -4.130000 | y: 0.740000
x: -4.120000 | y: 0.760000
x: -4.110000 | y: 0.780000
x: -4.100000 | y: 0.800000
x: -4.090000 | y: 0.820000
x: -4.080000 | y: 0.840000
x: -4.070000 | y: 0.860000
x: -4.060000 | y: 0.880000
x: -4.050000 | y: 0.900000
x: -4.040000 | y: 0.920000
x: -4.030000 | y: 0.940000
x: -4.020000 | y: 0.960000
x: -4.010000 | y: 0.980000
x: -4.000000 | y: 1.000000
x: -3.990000 | y: 1.020000
x: -3.980000 | y: 1.040000
x: -3.970000 | y: 1.060000
x: -3.960000 | y: 1.080000
x: -3.950000 | y: 1.100000
x: -3.940000 | y: 1.120000
x: -3.930000 | y: 1.140000
x: -3.920000 | y: 1.160000
x: -3.910000 | y: 1.180000
x: -3.900000 | y: 1.200000
x: -3.890000 | y: 1.220000
x: -3.880000 | y: 1.240000
x: -3.870000 | y: 1.260000
x: -3.860000 | y: 1.280000
x: -3.850000 | y: 1.300000
x: -3.840000 | y: 1.320000
x: -3.830000 | y: 1.340000
x: -3.820000 | y: 1.360000
x: -3.810000 | y: 1.380000
x: -3.800000 | y: 1.400000
x: -3.790000 | y: 1.420000
x: -3.780000 | y: 1.440000
x: -3.770000 | y: 1.460000
x: -3.760000 | y: 1.480000
x: -3.750000 | y: 1.500000
x: -3.740000 | y: 1.520000
x: -3.730000 | y: 1.540000
x: -3.720000 | y: 1.560000
x: -3.710000 | y: 1.580000
x: -3.700000 | y: 1.600000
x: -3.690000 | y: 1.620000
x: -3.680000 | y: 1.640000
x: -3.670000 | y: 1.660000
x: -3.660000 | y: 1.680000
x: -3.650000 | y: 1.700000
x: -3.640000 | y: 1.720000
x: -3.630000 | y: 1.740000
x: -3.620000 | y: 1.760000
x: -3.610000 | y: 1.780000
x: -3.600000 | y: 1.800000
x: -3.590000 | y: 1.820000
x: -3.580000 | y: 1.840000
x: -3.570000 | y: 1.860000
x: -3.560000 | y: 1.880000
x: -3.550000 | y: 1.900000
x: -3.540000 | y: 1.920000
x: -3.530000 | y: 1.940000
x: -3.520000 | y: 1.960000
x: -3.510000 | y: 1.980000
x: -3.500000 | y: 2.000000
x: -3.490000 | y: 2.020000
x: -3.480000 | y: 2.040000
x: -3.470000 | y: 2.060000
x: -3.460000 | y: 2.080000
x: -3.450000 | y: 2.100000
x: -3.440000 | y: 2.120000
x: -3.430000 | y: 2.140000
x: -3.420000 | y: 2.160000
x: -3.410000 | y: 2.180000
x: -3.400000 | y: 2.200000
x: -3.390000 | y: 2.220000
x: -3.380000 | y: 2.240000
x: -3.370000 | y: 2.260000
x: -3.360000 | y: 2.280000
x: -3.350000 | y: 2.300000
x: -3.340000 | y: 2.320000
x: -3.330000 | y: 2.340000
x: -3.320000 | y: 2.360000
x: -3.310000 | y: 2.380000
x: -3.300000 | y: 2.400000
x: -3.290000 | y: 2.420000
x: -3.280000 | y: 2.440000
x: -3.270000 | y: 2.460000
x: -3.260000 | y: 2.480000
x: -3.250000 | y: 2.500000
x: -3.240000 | y: 2.520000
x: -3.230000 | y: 2.540000
x: -3.220000 | y: 2.560000
x: -3.210000 | y: 2.580000
x: -3.200000 | y: 2.600000
x: -3.190000 | y: 2.620000
x: -3.180000 | y: 2.640000
x: -3.170000 | y: 2.660000
x: -3.160000 | y: 2.680000
x: -3.150000 | y: 2.700000
x: -3.140000 | y: 2.720000
x: -3.130000 | y: 2.740000
x: -3.120000 | y: 2.760000
x: -3.110000 | y: 2.780000
x: -3.100000 | y: 2.800000
x: -3.090000 | y: 2.820000
x: -3.080000 | y: 2.840000
x: -3.070000 | y: 2.860000
x: -3.060000 | y: 2.880000
x: -3.050000 | y: 2.900000
x: -3.040000 | y: 2.920000
x: -3.030000 | y: 2.940000
x: -3.020000 | y: 2.960000
x: -3.010000 | y: 2.980000
x: -3.000000 | y: 3.000000
x: -2.990000 | y: 3.020000
x: -2.980000 | y: 3.040000
x: -2.970000 | y: 3.060000
x: -2.960000 | y: 3.080000
x: -2.950000 | y: 3.100000
x: -2.940000 | y: 3.120000
x: -2.930000 | y: 3.140000
x: -2.920000 | y: 3.160000
x: -2.910000 | y: 3.180000
x: -2.900000 | y: 3.200000
x: -2.890000 | y: 3.220000
x: -2.880000 | y: 3.240000
x: -2.870000 | y: 3.260000
x: -2.860000 | y: 3.280000
x: -2.850000 | y: 3.300000
x: -2.840000 | y: 3.320000
x: -2.830000 | y: 3.340000
x: -2.820000 | y: 3.360000
x: -2.810000 | y: 3.380000
x: -2.800000 | y: 3.400000
x: -2.790000 | y: 3.420000
x: -2.780000 | y: 3.440000
x: -2.770000 | y: 3.460000
x: -2.760000 | y: 3.480000
x: -2.750000 | y: 3.500000
x: -2.740000 | y: 3.520000
x: -2.730000 | y: 3.540000
x: -2.720000 | y: 3.560000
x: -2.710000 | y: 3.580000
x: -2.700000 | y: 3.600000
x: -2.690000 | y: 3.620000
x: -2.680000 | y: 3.640000
x: -2.670000 | y: 3.660000
x: -2.660000 | y: 3.680000
x: -2.650000 | y: 3.700000
x: -2.640000 | y: 3.720000
x: -2.630000 | y: 3.740000
x: -2.620000 | y: 3.760000
x: -2.610000 | y: 3.780000
x: -2.600000 | y: 3.800000
x: -2.590000 | y: 3.820000
x: -2.580000 | y: 3.840000
x: -2.570000 | y: 3.860000
x: -2.560000 | y: 3.880000
x: -2.550000 | y: 3.900000
x: -2.540000 | y: 3.920000
x: -2.530000 | y: 3.940000
x: -2.520000 | y: 3.960000
x: -2.510000 | y: 3.980000
x: -2.500000 | y: 4.000000
x: -2.490000 | y: 4.020000
x: -2.480000 | y: 4.040000
x: -2.470000 | y: 4.060000
x: -2.460000 | y: 4.080000
x: -2.450000 | y: 4.100000
x: -2.440000 | y: 4.120000
x: -2.430000 | y: 4.140000
x: -2.420000 | y: 4.160000
x: -2.410000 | y: 4.180000
x: -2.400000 | y: 4.200000
x: -2.390000 | y: 4.220000
x: -2.380000 | y: 4.240000
x: -2.370000 | y: 4.260000
x: -2.360000 | y: 4.280000
x: -2.350000 | y: 4.300000
x: -2.340000 | y: 4.320000
x: -2.330000 | y: 4.340000
x: -2.320000 | y: 4.360000
x: -2.310000 | y: 4.380000
x: -2.300000 | y: 4.400000
x: -2.290000 | y: 4.420000
x: -2.280000 | y: 4.440000
x: -2.270000 | y: 4.460000
x: -2.260000 | y: 4.480000
x: -2.250000 | y: 4.500000
x: -2.240000 | y: 4.520000
x: -2.230000 | y: 4.540000
x: -2.220000 | y: 4.560000
x: -2.210000 | y: 4.580000
x: -2.200000 | y: 4.600000
x: -2.190000 | y: 4.620000
x: -2.180000 | y: 4.640000
x: -2.170000 | y: 4.660000
x: -2.160000 | y: 4.680000
x: -2.150000 | y: 4.700000
x: -2.140000 | y: 4.720000
x: -2.130000 | y: 4.740000
x: -2.120000 | y: 4.760000
x: -2.110000 | y: 4.780000
x: -2.100000 | y: 4.800000
x: -2.090000 | y: 4.820000
x: -2.080000 | y: 4.840000
x: -2.070000 | y: 4.860000
x: -2.060000 | y: 4.880000
x: -2.050000 | y: 4.900000
x: -2.040000 | y: 4.920000
x: -2.030000 | y: 4.940000
x: -2.020000 | y: 4.960000
x: -2.010000 | y: 4.980000
x: -2.000000 | y: 5.000000
x: -1.990000 | y: 5.020000
x: -1.980000 | y: 5.040000
x: -1.970000 | y: 5.060000
x: -1.960000 | y: 5.080000
x: -1.950000 | y: 5.100000
x: -1.940000 | y: 5.120000
x: -1.930000 | y: 5.140000
x: -1.920000 | y: 5.160000
x: -1.910000 | y: 5.180000
x: -1.900000 | y: 5.200000
x: -1.890000 | y: 5.220000
x: -1.880000 | y: 5.240000
x: -1.870000 | y: 5.260000
x: -1.860000 | y: 5.280000
x: -1.850000 | y: 5.300000
x: -1.840000 | y: 5.320000
x: -1.830000 | y: 5.340000
x: -1.820000 | y: 5.360000
