 x: 0.000000 | y: 0.000000
x: 0.770000 | y: 0.592900
x: 0.780000 | y: 0.608400
x: 0.790000 | y: 0.624100
x: 0.800000 | y: 0.640000
x: 0.810000 | y: 0.656100
x: 0.820000 | y: 0.672400
x: 0.830000 | y: 0.688900
x: 0.840000 | y: 0.705600
x: 0.850000 | y: 0.722500
x: 0.860000 | y: 0.739600
x: 0.870000 | y: 0.756900
x: 0.880000 | y: 0.774400
x: 0.890000 | y: 0.792100
x: 0.900000 | y: 0.810000
x: 0.910000 | y: 0.828100
x: 0.920000 | y: 0.846400
x: 0.930000 | y: 0.864900
x: 0.940000 | y: 0.883600
x: 0.950000 | y: 0.902500
x: 0.960000 | y: 0.921600
x: 0.970000 | y: 0.940900
x: 0.980000 | y: 0.960400
x: 0.990000 | y: 0.980100
x: 1.000000 | y: 1.000000
x: 1.010000 | y: 1.020100
x: 1.020000 | y: 1.040400
x: 1.030000 | y: 1.060900
x: 1.040000 | y: 1.081600
x: 1.050000 | y: 1.102500
x: 1.060000 | y: 1.123600
x: 1.070000 | y: 1.144900
x: 1.080000 | y: 1.166400
x: 1.090000 | y: 1.188100
x: 1.100000 | y: 1.210000
x: 1.110000 | y: 1.232100
x: 1.120000 | y: 1.254400
x: 1.130000 | y: 1.276900
x: 1.140000 | y: 1.299600
x: 1.150000 | y: 1.322500
x: 1.160000 | y: 1.345600
x: 1.170000 | y: 1.368900
x: 1.180000 | y: 1.392400
x: 1.190000 | y: 1.416100
x: 1.200000 | y: 1.440000
x: 1.210000 | y: 1.464100
x: 1.220000 | y: 1.488400
x: 1.230000 | y: 1.512900
x: 1.240000 | y: 1.537600
x: 1.250000 | y: 1.562500
x: 1.260000 | y: 1.587600
x: 1.270000 | y: 1.612900
x: 1.280000 | y: 1.638400
x: 1.290000 | y: 1.664100
x: 1.300000 | y: 1.690000
x: 1.310000 | y: 1.716100
x: 1.320000 | y: 1.742400
x: 1.330000 | y: 1.768900
x: 1.340000 | y: 1.795600
x: 1.350000 | y: 1.822500
x: 1.360000 | y: 1.849600
x: 1.370000 | y: 1.876900
x: 1.380000 | y: 1.904400
x: 1.390000 | y: 1.932100
x: 1.400000 | y: 1.960000
x: 1.410000 | y: 1.988100
x: 1.420000 | y: 2.016400
x: 1.430000 | y: 2.044900
x: 1.440000 | y: 2.073600
x: 1.450000 | y: 2.102500
x: 1.460000 | y: 2.131600
x: 1.470000 | y: 2.160900
x: 1.480000 | y: 2.190400
x: 1.490000 | y: 2.220100
x: 1.500000 | y: 2.250000
x: 1.510000 | y: 2.280100
x: 1.520000 | y: 2.310400
x: 1.530000 | y: 2.340900
x: 1.540000 | y: 2.371600
x: 1.550000 | y: 2.402500
x: 1.560000 | y: 2.433600
x: 1.570000 | y: 2.464900
x: 1.580000 | y: 2.496400
x: 1.590000 | y: 2.528100
x: 1.600000 | y: 2.560000
x: 1.610000 | y: 2.592100
x: 1.620000 | y: 2.624400
x: 1.630000 | y: 2.656900
x: 1.640000 | y: 2.689600
x: 1.650000 | y: 2.722500
x: 1.660000 | y: 2.755600
x: 1.670000 | y: 2.788900
x: 1.680000 | y: 2.822400
x: 1.690000 | y: 2.856100
x: 1.700000 | y: 2.890000
x: 1.710000 | y: 2.924100
x: 1.720000 | y: 2.958400
x: 1.730000 | y: 2.992900
x: 1.740000 | y: 3.027600
x: 1.750000 | y: 3.062500
x: 1.760000 | y: 3.097600
x: 1.770000 | y: 3.132900
x: 1.780000 | y: 3.168400
x: 1.790000 | y: 3.204100
x: 1.800000 | y: 3.240000
x: 1.810000 | y: 3.276100
x: 1.820000 | y: 3.312400
x: 1.830000 | y: 3.348900
x: 1.840000 | y: 3.385600
x: 1.850000 | y: 3.422500
x: 1.860000 | y: 3.459600
x: 1.870000 | y: 3.496900
x: 1.880000 | y: 3.534400
x: 1.890000 | y: 3.572100
x: 1.900000 | y: 3.610000
x: 1.910000 | y: 3.648100
x: 1.920000 | y: 3.686400
x: 1.930000 | y: 3.724900
x: 1.940000 | y: 3.763600
x: 1.950000 | y: 3.802500
x: 1.960000 | y: 3.841600
x: 1.970000 | y: 3.880900
x: 1.980000 | y: 3.920400
x: 1.990000 | y: 3.960100
x: 2.000000 | y: 4.000000
x: 2.010000 | y: 4.040100
x: 2.020000 | y: 4.080400
x: 2.030000 | y: 4.120900
x: 2.040000 | y: 4.161600
x: 2.050000 | y: 4.202500
x: 2.060000 | y: 4.243600
x: 2.070000 | y: 4.284900
x: 2.080000 | y: 4.326400
x: 2.090000 | y: 4.368100
x: 2.100000 | y: 4.410000
x: 2.110000 | y: 4.452100
x: 2.120000 | y: 4.494400
x: 2.130000 | y: 4.536900
x: 2.140000 | y: 4.579600
x: 2.150000 | y: 4.622500
x: 2.160000 | y: 4.665600
x: 2.170000 | y: 4.708900
x: 2.180000 | y: 4.752400
x: 2.190000 | y: 4.796100
x: 2.200000 | y: 4.840000
x: 2.210000 | y: 4.884100
x: 2.220000 | y: 4.928400
x: 2.230000 | y: 4.972900
x: 2.240000 | y: 5.017600
x: 2.250000 | y: 5.062500
x: 2.260000 | y: 5.107600
x: 2.270000 | y: 5.152900
x: 2.280000 | y: 5.198400
x: 2.290000 | y: 5.244100
x: 2.300000 | y: 5.290000
x: 2.310000 | y: 5.336100
x: 2.320000 | y: 5.382400
x: 2.330000 | y: 5.428900
x: 2.340000 | y: 5.475600
x: 2.350000 | y: 5.522500
x: 2.360000 | y: 5.569600
x: 2.370000 | y: 5.616900
x: 2.380000 | y: 5.664400
x: 2.390000 | y: 5.712100
x: 2.400000 | y: 5.760000
x: 2.410000 | y: 5.808100
x: 2.420000 | y: 5.856400
x: 2.430000 | y: 5.904900
x: 2.440000 | y: 5.953600
x: 2.450000 | y: 6.002500
x: 2.460000 | y: 6.051600
x: 2.470000 | y: 6.100900
x: 2.480000 | y: 6.150400
x: 2.490000 | y: 6.200100
x: 2.500000 | y: 6.250000
x: 2.510000 | y: 6.300100
x: 2.520000 | y: 6.350400
x: 2.530000 | y: 6.400900
x: 2.540000 | y: 6.451600
x: 2.550000 | y: 6.502500
x: 2.560000 | y: 6.553600
x: 2.570000 | y: 6.604900
x: 2.580000 | y: 6.656400
x: 2.590000 | y: 6.708100
x: 2.600000 | y: 6.760000
x: 2.610000 | y: 6.812100
x: 2.620000 | y: 6.864400
x: 2.630000 | y: 6.916900
x: 2.640000 | y: 6.969600
x: 2.650000 | y: 7.022500
x: 2.660000 | y: 7.075600
x: 2.670000 | y: 7.128900
x: 2.680000 | y: 7.182400
x: 2.690000 | y: 7.236100
x: 2.700000 | y: 7.290000
x: 2.710000 | y: 7.344100
x: 2.720000 | y: 7.398400
x: 2.730000 | y: 7.452900
x: 2.740000 | y: 7.507600
x: 2.750000 | y: 7.562500
x: 2.760000 | y: 7.617600
x: 2.770000 | y: 7.672900
x: 2.780000 | y: 7.728400
x: 2.790000 | y: 7.784100
x: 2.800000 | y: 7.840000
x: 2.810000 | y: 7.896100
x: 2.820000 | y: 7.952400
x: 2.830000 | y: 8.008900
x: 2.840000 | y: 8.065600
x: 2.850000 | y: 8.122500
x: 2.860000 | y: 8.179600
x: 2.870000 | y: 8.236900
x: 2.880000 | y: 8.294400
x: 2.890000 | y: 8.352100
x: 2.900000 | y: 8.410000
x: 2.910000 | y: 8.468100
x: 2.920000 | y: 8.526400
x: 2.930000 | y: 8.584900
x: 2.940000 | y: 8.643600
x: 2.950000 | y: 8.702500
x: 2.960000 | y: 8.761600
x: 2.970000 | y: 8.820900
x: 2.980000 | y: 8.880400
x: 2.990000 | y: 8.940100
x: 3.000000 | y: 9.000000
x: 3.010000 | y: 9.060100
x: 3.020000 | y: 9.120400
x: 3.030000 | y: 9.180900
x: 3.040000 | y: 9.241600
x: 3.050000 | y: 9.302500
x: 3.060000 | y: 9.363600
x: 3.070000 | y: 9.424900
x: 3.080000 | y: 9.486400
x: 3.090000 | y: 9.548100
x: 3.100000 | y: 9.610000
x: 3.110000 | y: 9.672100
x: 3.120000 | y: 9.734400
x: 3.130000 | y: 9.796900
x: 3.140000 | y: 9.859600
x: 3.150000 | y: 9.922500
x: 3.160000 | y: 9.985600
x: 3.170000 | y: 10.048900
x: 3.180000 | y: 10.112400
x: 3.190000 | y: 10.176100
x: 3.200000 | y: 10.240000
x: 3.210000 | y: 10.304100
x: 3.220000 | y: 10.368400
x: 3.230000 | y: 10.432900
x: 3.240000 | y: 10.497600
x: 3.250000 | y: 10.562500
x: 3.260000 | y: 10.627600
x: 3.270000 | y: 10.692900
x: 3.280000 | y: 10.758400
x: 3.290000 | y: 10.824100
x: 3.300000 | y: 10.890000
x: 3.310000 | y: 10.956100
x: 3.320000 | y: 11.022400
x: 3.330000 | y: 11.088900
x: 3.340000 | y: 11.155600
x: 3.350000 | y: 11.222500
x: 3.360000 | y: 11.289600
x: 3.370000 | y: 11.356900
x: 3.380000 | y: 11.424400
x: 3.390000 | y: 11.492100
x: 3.400000 | y: 11.560000
x: 3.410000 | y: 11.628100
x: 3.420000 | y: 11.696400
x: 3.430000 | y: 11.764900
x: 3.440000 | y: 11.833600
x: 3.450000 | y: 11.902500
x: 3.460000 | y: 11.971600
x: 3.470000 | y: 12.040900
x: 3.480000 | y: 12.110400
x: 3.490000 | y: 12.180100
x: 3.500000 | y: 12.250000
x: 3.510000 | y: 12.320100
x: 3.520000 | y: 12.390400
x: 3.530000 | y: 12.460900
x: 3.540000 | y: 12.531600
x: 3.550000 | y: 12.602500
x: 3.560000 | y: 12.673600
x: 3.570000 | y: 12.744900
x: 3.580000 | y: 12.816400
x: 3.590000 | y: 12.888100
x: 3.600000 | y: 12.960000
x: 3.610000 | y: 13.032100
x: 3.620000 | y: 13.104400
x: 3.630000 | y: 13.176900
x: 3.640000 | y: 13.249600
x: 3.650000 | y: 13.322500
x: 3.660000 | y: 13.395600
x: 3.670000 | y: 13.468900
x: 3.680000 | y: 13.542400
x: 3.690000 | y: 13.616100
x: 3.700000 | y: 13.690000
x: 3.710000 | y: 13.764100
x: 3.720000 | y: 13.838400
x: 3.730000 | y: 13.912900
x: 3.740000 | y: 13.987600
x: 3.750000 | y: 14.062500
x: 3.760000 | y: 14.137600
x: 3.770000 | y: 14.212900
x: 3.780000 | y: 14.288400
x: 3.790000 | y: 14.364100
x: 3.800000 | y: 14.440000
x: 3.810000 | y: 14.516100
x: 3.820000 | y: 14.592400
x: 3.830000 | y: 14.668900
x: 3.840000 | y: 14.745600
x: 3.850000 | y: 14.822500
x: 3.860000 | y: 14.899600
x: 3.870000 | y: 14.976900
x: 3.880000 | y: 15.054400
x: 3.890000 | y: 15.132100
x: 3.900000 | y: 15.210000
x: 3.910000 | y: 15.288100
x: 3.920000 | y: 15.366400
x: 3.930000 | y: 15.444900
x: 3.940000 | y: 15.523600
x: 3.950000 | y: 15.602500
x: 3.960000 | y: 15.681600
x: 3.970000 | y: 15.760900
x: 3.980000 | y: 15.840400
x: 3.990000 | y: 15.920100
x: 4.000000 | y: 16.000000
x: 4.010000 | y: 16.080100
x: 4.020000 | y: 16.160400
x: 4.030000 | y: 16.240900
x: 4.040000 | y: 16.321600
x: 4.050000 | y: 16.402500
x: 4.060000 | y: 16.483600
x: 4.070000 | y: 16.564900
x: 4.080000 | y: 16.646400
x: 4.090000 | y: 16.728100
x: 4.100000 | y: 16.810000
x: 4.110000 | y: 16.892100
x: 4.120000 | y: 16.974400
x: 4.130000 | y: 17.056900
x: 4.140000 | y: 17.139600
x: 4.150000 | y: 17.222500
x: 4.160000 | y: 17.305600
x: 4.170000 | y: 17.388900
x: 4.180000 | y: 17.472400
x: 4.190000 | y: 17.556100
x: 4.200000 | y: 17.640000
x: 4.210000 | y: 17.724100
x: 4.220000 | y: 17.808400
x: 4.230000 | y: 17.892900
x: 4.240000 | y: 17.977600
x: 4.250000 | y: 18.062500
x: 4.260000 | y: 18.147600
x: 4.270000 | y: 18.232900
x: 4.280000 | y: 18.318400
x: 4.290000 | y: 18.404100
x: 4.300000 | y: 18.490000
x: 4.310000 | y: 18.576100
x: 4.320000 | y: 18.662400
x: 4.330000 | y: 18.748900
x: 4.340000 | y: 18.835600
x: 4.350000 | y: 18.922500
x: 4.360000 | y: 19.009600
x: 4.370000 | y: 19.096900
x: 4.380000 | y: 19.184400
x: 4.390000 | y: 19.272100
x: 4.400000 | y: 19.360000
x: 4.410000 | y: 19.448100
x: 4.420000 | y: 19.536400
x: 4.430000 | y: 19.624900
x: 4.440000 | y: 19.713600
x: 4.450000 | y: 19.802500
x: 4.460000 | y: 19.891600
x: 4.470000 | y: 19.980900
x: 4.480000 | y: 20.070400
x: 4.490000 | y: 20.160100
x: 4.500000 | y: 20.250000
x: 4.510000 | y: 20.340100
x: 4.520000 | y: 20.430400
x: 4.530000 | y: 20.520900
x: 4.540000 | y: 20.611600
x: 4.550000 | y: 20.702500
x: 4.560000 | y: 20.793600
x: 4.570000 | y: 20.884900
x: 4.580000 | y: 20.976400
x: 4.590000 | y: 21.068100
x: 4.600000 | y: 21.160000
x: 4.610000 | y: 21.252100
x: 4.620000 | y: 21.344400
x: 4.630000 | y: 21.436900
x: 4.640000 | y: 21.529600
x: 4.650000 | y: 21.622500
x: 4.660000 | y: 21.715600
x: 4.670000 | y: 21.808900
x: 4.680000 | y: 21.902400
x: 4.690000 | y: 21.996100
x: 4.700000 | y: 22.090000
x: 4.710000 | y: 22.184100
x: 4.720000 | y: 22.278400
x: 4.730000 | y: 22.372900
x: 4.740000 | y: 22.467600
x: 4.750000 | y: 22.562500
x: 4.760000 | y: 22.657600
x: 4.770000 | y: 22.752900
x: 4.780000 | y: 22.848400
x: 4.790000 | y: 22.944100
x: 4.800000 | y: 23.040000
x: 4.810000 | y: 23.136100
x: 4.820000 | y: 23.232400
x: 4.830000 | y: 23.328900
x: 4.840000 | y: 23.425600
x: 4.850000 | y: 23.522500
x: 4.860000 | y: 23.619600
x: 4.870000 | y: 23.716900
x: 4.880000 | y: 23.814400
x: 4.890000 | y: 23.912100
x: 4.900000 | y: 24.010000
x: 4.910000 | y: 24.108100
x: 4.920000 | y: 24.206400
x: 4.930000 | y: 24.304900
x: 4.940000 | y: 24.403600
x: 4.950000 | y: 24.502500
x: 4.960000 | y: 24.601600
x: 4.970000 | y: 24.700900
x: 4.980000 | y: 24.800400
x: 4.990000 | y: 24.900100
x: 5.000000 | y: 25.000000
x: 5.010000 | y: 25.100100
x: 5.020000 | y: 25.200400
x: 5.030000 | y: 25.300900
x: 5.040000 | y: 25.401600
x: 5.050000 | y: 25.502500
x: 5.060000 | y: 25.603600
x: 5.070000 | y: 25.704900
x: 5.080000 | y: 25.806400
x: 5.090000 | y: 25.908100
x: 5.100000 | y: 26.010000
x: 5.110000 | y: 26.112100
x: 5.120000 | y: 26.214400
x: 5.130000 | y: 26.316900
x: 5.140000 | y: 26.419600
x: 5.150000 | y: 26.522500
x: 5.160000 | y: 26.625600
x: 5.170000 | y: 26.728900
x: 5.180000 | y: 26.832400
x: 5.190000 | y: 26.936100
x: 5.200000 | y: 27.040000
x: 5.210000 | y: 27.144100
x: 5.220000 | y: 27.248400
x: 5.230000 | y: 27.352900
x: 5.240000 | y: 27.457600
x: 5.250000 | y: 27.562500
x: 5.260000 | y: 27.667600
x: 5.270000 | y: 27.772900
x: 5.280000 | y: 27.878400
x: 5.290000 | y: 27.984100
x: 5.300000 | y: 28.090000
x: 5.310000 | y: 28.196100
x: 5.320000 | y: 28.302400
x: 5.330000 | y: 28.408900
x: 5.340000 | y: 28.515600
x: 5.350000 | y: 28.622500
x: 5.360000 | y: 28.729600
x: 5.370000 | y: 28.836900
x: 5.380000 | y: 28.944400
x: 5.390000 | y: 29.052100
x: 5.400000 | y: 29.160000
x: 5.410000 | y: 29.268100
x: 5.420000 | y: 29.376400
x: 5.430000 | y: 29.484900
x: 5.440000 | y: 29.593600
x: 5.450000 | y: 29.702500
x: 5.460000 | y: 29.811600
x: 5.470000 | y: 29.920900
x: 5.480000 | y: 30.030400
x: 5.490000 | y: 30.140100
x: 5.500000 | y: 30.250000
x: 5.510000 | y: 30.360100
x: 5.520000 | y: 30.470400
x: 5.530000 | y: 30.580900
x: 5.540000 | y: 30.691600
x: 5.550000 | y: 30.802500
x: 5.560000 | y: 30.913600
x: 5.570000 | y: 31.024900
x: 5.580000 | y: 31.136400
x: 5.590000 | y: 31.248100
x: 5.600000 | y: 31.360000
x: 5.610000 | y: 31.472100
x: 5.620000 | y: 31.584400
x: 5.630000 | y: 31.696900
x: 5.640000 | y: 31.809600
x: 5.650000 | y: 31.922500
x: 5.660000 | y: 32.035600
x: 5.670000 | y: 32.148900
x: 5.680000 | y: 32.262400
x: 5.690000 | y: 32.376100
x: 5.700000 | y: 32.490000
x: 5.710000 | y: 32.604100
x: 5.720000 | y: 32.718400
x: 5.730000 | y: 32.832900
x: 5.740000 | y: 32.947600
x: 5.750000 | y: 33.062500
x: 5.760000 | y: 33.177600
x: 5.770000 | y: 33.292900
x: 5.780000 | y: 33.408400
x: 5.790000 | y: 33.524100
x: 5.800000 | y: 33.640000
x: 5.810000 | y: 33.756100
x: 5.820000 | y: 33.872400
x: 5.830000 | y: 33.988900
x: 5.840000 | y: 34.105600
x: 5.850000 | y: 34.222500
x: 5.860000 | y: 34.339600
x: 5.870000 | y: 34.456900
x: 5.880000 | y: 34.574400
x: 5.890000 | y: 34.692100
x: 5.900000 | y: 34.810000
x: 5.910000 | y: 34.928100
x: 5.920000 | y: 35.046400
x: 5.930000 | y: 35.164900
x: 5.940000 | y: 35.283600
x: 5.950000 | y: 35.402500
x: 5.960000 | y: 35.521600
x: 5.970000 | y: 35.640900
x: 5.980000 | y: 35.760400
x: 5.990000 | y: 35.880100
x: 6.000000 | y: 36.000000
x: 6.010000 | y: 36.120100
x: 6.020000 | y: 36.240400
x: 6.030000 | y: 36.360900
x: 6.040000 | y: 36.481600
x: 6.050000 | y: 36.602500
x: 6.060000 | y: 36.723600
x: 6.070000 | y: 36.844900
x: 6.080000 | y: 36.966400
x: 6.090000 | y: 37.088100
x: 6.100000 | y: 37.210000
x: 6.110000 | y: 37.332100
x: 6.120000 | y: 37.454400
x: 6.130000 | y: 37.576900
x: 6.140000 | y: 37.699600
x: 6.150000 | y: 37.822500
x: 6.160000 | y: 37.945600
x: 6.170000 | y: 38.068900
x: 6.180000 | y: 38.192400
x: 6.190000 | y: 38.316100
x: 6.200000 | y: 38.440000
x: 6.210000 | y: 38.564100
x: 6.220000 | y: 38.688400
x: 6.230000 | y: 38.812900
x: 6.240000 | y: 38.937600
x: 6.250000 | y: 39.062500
x: 6.260000 | y: 39.187600
x: 6.270000 | y: 39.312900
x: 6.280000 | y: 39.438400
x: 6.290000 | y: 39.564100
x: 6.300000 | y: 39.690000
x: 6.310000 | y: 39.816100
x: 6.320000 | y: 39.942400
x: 6.330000 | y: 40.068900
x: 6.340000 | y: 40.195600
x: 6.350000 | y: 40.322500
x: 6.360000 | y: 40.449600
x: 6.370000 | y: 40.576900
x: 6.380000 | y: 40.704400
x: 6.390000 | y: 40.832100
x: 6.400000 | y: 40.960000
x: 6.410000 | y: 41.088100
x: 6.420000 | y: 41.216400
x: 6.430000 | y: 41.344900
x: 6.440000 | y: 41.473600
x: 6.450000 | y: 41.602500
x: 6.460000 | y: 41.731600
x: 6.470000 | y: 41.860900
x: 6.480000 | y: 41.990400
x: 6.490000 | y: 42.120100
x: 6.500000 | y: 42.250000
x: 6.510000 | y: 42.380100
x: 6.520000 | y: 42.510400
x: 6.530000 | y: 42.640900
x: 6.540000 | y: 42.771600
x: 6.550000 | y: 42.902500
x: 6.560000 | y: 43.033600
x: 6.570000 | y: 43.164900
x: 6.580000 | y: 43.296400
x: 6.590000 | y: 43.428100
x: 6.600000 | y: 43.560000
x: 6.610000 | y: 43.692100
x: 6.620000 | y: 43.824400
x: 6.630000 | y: 43.956900
x: 6.640000 | y: 44.089600
x: 6.650000 | y: 44.222500
x: 6.660000 | y: 44.355600
x: 6.670000 | y: 44.488900
x: 6.680000 | y: 44.622400
x: 6.690000 | y: 44.756100
x: 6.700000 | y: 44.890000
x: 6.710000 | y: 45.024100
x: 6.720000 | y: 45.158400
x: 6.730000 | y: 45.292900
x: 6.740000 | y: 45.427600
x: 6.750000 | y: 45.562500
x: 6.760000 | y: 45.697600
x: 6.770000 | y: 45.832900
x: 6.780000 | y: 45.968400
x: 6.790000 | y: 46.104100
x: 6.800000 | y: 46.240000
x: 6.810000 | y: 46.376100
x: 6.820000 | y: 46.512400
x: 6.830000 | y: 46.648900
x: 6.840000 | y: 46.785600
x: 6.850000 | y: 46.922500
x: 6.860000 | y: 47.059600
x: 6.870000 | y: 47.196900
x: 6.880000 | y: 47.334400
x: 6.890000 | y: 47.472100
x: 6.900000 | y: 47.610000
x: 6.910000 | y: 47.748100
x: 6.920000 | y: 47.886400
x: 6.930000 | y: 48.024900
x: 6.940000 | y: 48.163600
x: 6.950000 | y: 48.302500
x: 6.960000 | y: 48.441600
x: 6.970000 | y: 48.580900
x: 6.980000 | y: 48.720400
x: 6.990000 | y: 48.860100
x: 7.000000 | y: 49.000000
x: 7.010000 | y: 49.140100
x: 7.020000 | y: 49.280400
x: 7.030000 | y: 49.420900
x: 7.040000 | y: 49.561600
x: 7.050000 | y: 49.702500
x: 7.060000 | y: 49.843600
x: 7.070000 | y: 49.984900
x: 7.080000 | y: 50.126400
x: 7.090000 | y: 50.268100
x: 7.100000 | y: 50.410000
x: 7.110000 | y: 50.552100
x: 7.120000 | y: 50.694400
x: 7.130000 | y: 50.836900
x: 7.140000 | y: 50.979600
x: 7.150000 | y: 51.122500
x: 7.160000 | y: 51.265600
x: 7.170000 | y: 51.408900
x: 7.180000 | y: 51.552400
x: 7.190000 | y: 51.696100
x: 7.200000 | y: 51.840000
x: 7.210000 | y: 51.984100
x: 7.220000 | y: 52.128400
x: 7.230000 | y: 52.272900
x: 7.240000 | y: 52.417600
x: 7.250000 | y: 52.562500
x: 7.260000 | y: 52.707600
x: 7.270000 | y: 52.852900
x: 7.280000 | y: 52.998400
x: 7.290000 | y: 53.144100
x: 7.300000 | y: 53.290000
x: 7.310000 | y: 53.436100
x: 7.320000 | y: 53.582400
x: 7.330000 | y: 53.728900
x: 7.340000 | y: 53.875600
x: 7.350000 | y: 54.022500
x: 7.360000 | y: 54.169600
x: 7.370000 | y: 54.316900
x: 7.380000 | y: 54.464400
x: 7.390000 | y: 54.612100
x: 7.400000 | y: 54.760000
x: 7.410000 | y: 54.908100
x: 7.420000 | y: 55.056400
x: 7.430000 | y: 55.204900
x: 7.440000 | y: 55.353600
x: 7.450000 | y: 55.502500
x: 7.460000 | y: 55.651600
x: 7.470000 | y: 55.800900
x: 7.480000 | y: 55.950400
x: 7.490000 | y: 56.100100
x: 7.500000 | y: 56.250000
x: 7.510000 | y: 56.400100
x: 7.520000 | y: 56.550400
x: 7.530000 | y: 56.700900
x: 7.540000 | y: 56.851600
x: 7.550000 | y: 57.002500
x: 7.560000 | y: 57.153600
x: 7.570000 | y: 57.304900
x: 7.580000 | y: 57.456400
x: 7.590000 | y: 57.608100
x: 7.600000 | y: 57.760000
x: 7.610000 | y: 57.912100
x: 7.620000 | y: 58.064400
x: 7.630000 | y: 58.216900
x: 7.640000 | y: 58.369600
x: 7.650000 | y: 58.522500
x: 7.660000 | y: 58.675600
x: 7.670000 | y: 58.828900
x: 7.680000 | y: 58.982400
x: 7.690000 | y: 59.136100
x: 7.700000 | y: 59.290000
x: 7.710000 | y: 59.444100
x: 7.720000 | y: 59.598400
x: 7.730000 | y: 59.752900
x: 7.740000 | y: 59.907600
x: 7.750000 | y: 60.062500
x: 7.760000 | y: 60.217600
x: 7.770000 | y: 60.372900
x: 7.780000 | y: 60.528400
x: 7.790000 | y: 60.684100
x: 7.800000 | y: 60.840000
x: 7.810000 | y: 60.996100
x: 7.820000 | y: 61.152400
x: 7.830000 | y: 61.308900
x: 7.840000 | y: 61.465600
x: 7.850000 | y: 61.622500
x: 7.860000 | y: 61.779600
x: 7.870000 | y: 61.936900
x: 7.880000 | y: 62.094400
x: 7.890000 | y: 62.252100
x: 7.900000 | y: 62.410000
x: 7.910000 | y: 62.568100
x: 7.920000 | y: 62.726400
x: 7.930000 | y: 62.884900
x: 7.940000 | y: 63.043600
x: 7.950000 | y: 63.202500
x: 7.960000 | y: 63.361600
x: 7.970000 | y: 63.520900
x: 7.980000 | y: 63.680400
x: 7.990000 | y: 63.840100
x: 8.000000 | y: 64.000000
x: 8.010000 | y: 64.160100
x: 8.020000 | y: 64.320400
x: 8.030000 | y: 64.480900
x: 8.040000 | y: 64.641600
x: 8.050000 | y: 64.802500
x: 8.060000 | y: 64.963600
x: 8.070000 | y: 65.124900
x: 8.080000 | y: 65.286400
x: 8.090000 | y: 65.448100
x: 8.100000 | y: 65.610000
x: 8.110000 | y: 65.772100
x: 8.120000 | y: 65.934400
x: 8.130000 | y: 66.096900
x: 8.140000 | y: 66.259600
x: 8.150000 | y: 66.422500
x: 8.160000 | y: 66.585600
x: 8.170000 | y: 66.748900
x: 8.180000 | y: 66.912400
x: 8.190000 | y: 67.076100
x: 8.200000 | y: 67.240000
x: 8.210000 | y: 67.404100
