 MarcoGebra | ACCURACY: 0.010000
x: -39.070000 | y: 1526.464900
x: -39.060000 | y: 1525.683600
x: -39.050000 | y: 1524.902500
x: -39.040000 | y: 1524.121600
x: -39.030000 | y: 1523.340900
x: -39.020000 | y: 1522.560400
x: -39.010000 | y: 1521.780100
x: -39.000000 | y: 1521.000000
x: -38.990000 | y: 1520.220100
x: -38.980000 | y: 1519.440400
x: -38.970000 | y: 1518.660900
x: -38.960000 | y: 1517.881600
x: -38.950000 | y: 1517.102500
x: -38.940000 | y: 1516.323600
x: -38.930000 | y: 1515.544900
x: -38.920000 | y: 1514.766400
x: -38.910000 | y: 1513.988100
x: -38.900000 | y: 1513.210000
x: -38.890000 | y: 1512.432100
x: -38.880000 | y: 1511.654400
x: -38.870000 | y: 1510.876900
x: -38.860000 | y: 1510.099600
x: -38.850000 | y: 1509.322500
x: -38.840000 | y: 1508.545600
x: -38.830000 | y: 1507.768900
x: -38.820000 | y: 1506.992400
x: -38.810000 | y: 1506.216100
x: -38.800000 | y: 1505.440000
x: -38.790000 | y: 1504.664100
x: -38.780000 | y: 1503.888400
x: -38.770000 | y: 1503.112900
x: -38.760000 | y: 1502.337600
x: -38.750000 | y: 1501.562500
x: -38.740000 | y: 1500.787600
x: -38.730000 | y: 1500.012900
x: -38.720000 | y: 1499.238400
x: -38.710000 | y: 1498.464100
x: -38.700000 | y: 1497.690000
x: -38.690000 | y: 1496.916100
x: -38.680000 | y: 1496.142400
x: -38.670000 | y: 1495.368900
x: -38.660000 | y: 1494.595600
x: -38.650000 | y: 1493.822500
x: -38.640000 | y: 1493.049600
x: -38.630000 | y: 1492.276900
x: -38.620000 | y: 1491.504400
x: -38.610000 | y: 1490.732100
x: -38.600000 | y: 1489.960000
x: -38.590000 | y: 1489.188100
x: -38.580000 | y: 1488.416400
x: -38.570000 | y: 1487.644900
x: -38.560000 | y: 1486.873600
x: -38.550000 | y: 1486.102500
x: -38.540000 | y: 1485.331600
x: -38.530000 | y: 1484.560900
x: -38.520000 | y: 1483.790400
x: -38.510000 | y: 1483.020100
x: -38.500000 | y: 1482.250000
x: -38.490000 | y: 1481.480100
x: -38.480000 | y: 1480.710400
x: -38.470000 | y: 1479.940900
x: -38.460000 | y: 1479.171600
x: -38.450000 | y: 1478.402500
x: -38.440000 | y: 1477.633600
x: -38.430000 | y: 1476.864900
x: -38.420000 | y: 1476.096400
x: -38.410000 | y: 1475.328100
x: -38.400000 | y: 1474.560000
x: -38.390000 | y: 1473.792100
x: -38.380000 | y: 1473.024400
x: -38.370000 | y: 1472.256900
x: -38.360000 | y: 1471.489600
x: -38.350000 | y: 1470.722500
x: -38.340000 | y: 1469.955600
x: -38.330000 | y: 1469.188900
x: -38.320000 | y: 1468.422400
x: -38.310000 | y: 1467.656100
x: -38.300000 | y: 1466.890000
x: -38.290000 | y: 1466.124100
x: -38.280000 | y: 1465.358400
x: -38.270000 | y: 1464.592900
x: -38.260000 | y: 1463.827600
x: -38.250000 | y: 1463.062500
x: -38.240000 | y: 1462.297600
x: -38.230000 | y: 1461.532900
x: -38.220000 | y: 1460.768400
x: -38.210000 | y: 1460.004100
x: -38.200000 | y: 1459.240000
x: -38.190000 | y: 1458.476100
x: -38.180000 | y: 1457.712400
x: -38.170000 | y: 1456.948900
x: -38.160000 | y: 1456.185600
x: -38.150000 | y: 1455.422500
x: -38.140000 | y: 1454.659600
x: -38.130000 | y: 1453.896900
x: -38.120000 | y: 1453.134400
x: -38.110000 | y: 1452.372100
x: -38.100000 | y: 1451.610000
x: -38.090000 | y: 1450.848100
x: -38.080000 | y: 1450.086400
x: -38.070000 | y: 1449.324900
x: -38.060000 | y: 1448.563600
x: -38.050000 | y: 1447.802500
x: -38.040000 | y: 1447.041600
x: -38.030000 | y: 1446.280900
x: -38.020000 | y: 1445.520400
x: -38.010000 | y: 1444.760100
x: -38.000000 | y: 1444.000000
x: -37.990000 | y: 1443.240100
x: -37.980000 | y: 1442.480400
x: -37.970000 | y: 1441.720900
x: -37.960000 | y: 1440.961600
x: -37.950000 | y: 1440.202500
x: -37.940000 | y: 1439.443600
x: -37.930000 | y: 1438.684900
x: -37.920000 | y: 1437.926400
x: -37.910000 | y: 1437.168100
x: -37.900000 | y: 1436.410000
x: -37.890000 | y: 1435.652100
x: -37.880000 | y: 1434.894400
x: -37.870000 | y: 1434.136900
x: -37.860000 | y: 1433.379600
x: -37.850000 | y: 1432.622500
x: -37.840000 | y: 1431.865600
x: -37.830000 | y: 1431.108900
x: -37.820000 | y: 1430.352400
x: -37.810000 | y: 1429.596100
x: -37.800000 | y: 1428.840000
x: -37.790000 | y: 1428.084100
x: -37.780000 | y: 1427.328400
x: -37.770000 | y: 1426.572900
x: -37.760000 | y: 1425.817600
x: -37.750000 | y: 1425.062500
x: -37.740000 | y: 1424.307600
x: -37.730000 | y: 1423.552900
x: -37.720000 | y: 1422.798400
x: -37.710000 | y: 1422.044100
x: -37.700000 | y: 1421.290000
x: -37.690000 | y: 1420.536100
x: -37.680000 | y: 1419.782400
x: -37.670000 | y: 1419.028900
x: -37.660000 | y: 1418.275600
x: -37.650000 | y: 1417.522500
x: -37.640000 | y: 1416.769600
x: -37.630000 | y: 1416.016900
x: -37.620000 | y: 1415.264400
x: -37.610000 | y: 1414.512100
x: -37.600000 | y: 1413.760000
x: -37.590000 | y: 1413.008100
x: -37.580000 | y: 1412.256400
x: -37.570000 | y: 1411.504900
x: -37.560000 | y: 1410.753600
x: -37.550000 | y: 1410.002500
x: -37.540000 | y: 1409.251600
x: -37.530000 | y: 1408.500900
x: -37.520000 | y: 1407.750400
x: -37.510000 | y: 1407.000100
x: -37.500000 | y: 1406.250000
x: -37.490000 | y: 1405.500100
x: -37.480000 | y: 1404.750400
x: -37.470000 | y: 1404.000900
x: -37.460000 | y: 1403.251600
x: -37.450000 | y: 1402.502500
x: -37.440000 | y: 1401.753600
x: -37.430000 | y: 1401.004900
x: -37.420000 | y: 1400.256400
x: -37.410000 | y: 1399.508100
x: -37.400000 | y: 1398.760000
x: -37.390000 | y: 1398.012100
x: -37.380000 | y: 1397.264400
x: -37.370000 | y: 1396.516900
x: -37.360000 | y: 1395.769600
x: -37.350000 | y: 1395.022500
x: -37.340000 | y: 1394.275600
x: -37.330000 | y: 1393.528900
x: -37.320000 | y: 1392.782400
x: -37.310000 | y: 1392.036100
x: -37.300000 | y: 1391.290000
x: -37.290000 | y: 1390.544100
x: -37.280000 | y: 1389.798400
x: -37.270000 | y: 1389.052900
x: -37.260000 | y: 1388.307600
x: -37.250000 | y: 1387.562500
x: -37.240000 | y: 1386.817600
x: -37.230000 | y: 1386.072900
x: -37.220000 | y: 1385.328400
x: -37.210000 | y: 1384.584100
x: -37.200000 | y: 1383.840000
x: -37.190000 | y: 1383.096100
x: -37.180000 | y: 1382.352400
x: -37.170000 | y: 1381.608900
x: -37.160000 | y: 1380.865600
x: -37.150000 | y: 1380.122500
x: -37.140000 | y: 1379.379600
x: -37.130000 | y: 1378.636900
x: -37.120000 | y: 1377.894400
x: -37.110000 | y: 1377.152100
x: -37.100000 | y: 1376.410000
x: -37.090000 | y: 1375.668100
x: -37.080000 | y: 1374.926400
x: -37.070000 | y: 1374.184900
x: -37.060000 | y: 1373.443600
x: -37.050000 | y: 1372.702500
x: -37.040000 | y: 1371.961600
x: -37.030000 | y: 1371.220900
x: -37.020000 | y: 1370.480400
x: -37.010000 | y: 1369.740100
x: -37.000000 | y: 1369.000000
x: -36.990000 | y: 1368.260100
x: -36.980000 | y: 1367.520400
x: -36.970000 | y: 1366.780900
x: -36.960000 | y: 1366.041600
x: -36.950000 | y: 1365.302500
x: -36.940000 | y: 1364.563600
x: -36.930000 | y: 1363.824900
x: -36.920000 | y: 1363.086400
x: -36.910000 | y: 1362.348100
x: -36.900000 | y: 1361.610000
x: -36.890000 | y: 1360.872100
x: -36.880000 | y: 1360.134400
x: -36.870000 | y: 1359.396900
x: -36.860000 | y: 1358.659600
x: -36.850000 | y: 1357.922500
x: -36.840000 | y: 1357.185600
x: -36.830000 | y: 1356.448900
x: -36.820000 | y: 1355.712400
x: -36.810000 | y: 1354.976100
x: -36.800000 | y: 1354.240000
x: -36.790000 | y: 1353.504100
x: -36.780000 | y: 1352.768400
x: -36.770000 | y: 1352.032900
x: -36.760000 | y: 1351.297600
x: -36.750000 | y: 1350.562500
x: -36.740000 | y: 1349.827600
x: -36.730000 | y: 1349.092900
x: -36.720000 | y: 1348.358400
x: -36.710000 | y: 1347.624100
x: -36.700000 | y: 1346.890000
x: -36.690000 | y: 1346.156100
x: -36.680000 | y: 1345.422400
x: -36.670000 | y: 1344.688900
x: -36.660000 | y: 1343.955600
x: -36.650000 | y: 1343.222500
x: -36.640000 | y: 1342.489600
x: -36.630000 | y: 1341.756900
x: -36.620000 | y: 1341.024400
x: -36.610000 | y: 1340.292100
x: -36.600000 | y: 1339.560000
x: -36.590000 | y: 1338.828100
x: -36.580000 | y: 1338.096400
x: -36.570000 | y: 1337.364900
x: -36.560000 | y: 1336.633600
x: -36.550000 | y: 1335.902500
x: -36.540000 | y: 1335.171600
x: -36.530000 | y: 1334.440900
x: -36.520000 | y: 1333.710400
x: -36.510000 | y: 1332.980100
x: -36.500000 | y: 1332.250000
x: -36.490000 | y: 1331.520100
x: -36.480000 | y: 1330.790400
x: -36.470000 | y: 1330.060900
x: -36.460000 | y: 1329.331600
x: -36.450000 | y: 1328.602500
x: -36.440000 | y: 1327.873600
x: -36.430000 | y: 1327.144900
x: -36.420000 | y: 1326.416400
x: -36.410000 | y: 1325.688100
x: -36.400000 | y: 1324.960000
x: -36.390000 | y: 1324.232100
x: -36.380000 | y: 1323.504400
x: -36.370000 | y: 1322.776900
x: -36.360000 | y: 1322.049600
x: -36.350000 | y: 1321.322500
x: -36.340000 | y: 1320.595600
x: -36.330000 | y: 1319.868900
x: -36.320000 | y: 1319.142400
x: -36.310000 | y: 1318.416100
x: -36.300000 | y: 1317.690000
x: -36.290000 | y: 1316.964100
x: -36.280000 | y: 1316.238400
x: -36.270000 | y: 1315.512900
x: -36.260000 | y: 1314.787600
x: -36.250000 | y: 1314.062500
x: -36.240000 | y: 1313.337600
x: -36.230000 | y: 1312.612900
x: -36.220000 | y: 1311.888400
x: -36.210000 | y: 1311.164100
x: -36.200000 | y: 1310.440000
x: -36.190000 | y: 1309.716100
x: -36.180000 | y: 1308.992400
x: -36.170000 | y: 1308.268900
x: -36.160000 | y: 1307.545600
x: -36.150000 | y: 1306.822500
x: -36.140000 | y: 1306.099600
x: -36.130000 | y: 1305.376900
x: -36.120000 | y: 1304.654400
x: -36.110000 | y: 1303.932100
x: -36.100000 | y: 1303.210000
x: -36.090000 | y: 1302.488100
x: -36.080000 | y: 1301.766400
x: -36.070000 | y: 1301.044900
x: -36.060000 | y: 1300.323600
x: -36.050000 | y: 1299.602500
x: -36.040000 | y: 1298.881600
x: -36.030000 | y: 1298.160900
x: -36.020000 | y: 1297.440400
x: -36.010000 | y: 1296.720100
x: -36.000000 | y: 1296.000000
x: -35.990000 | y: 1295.280100
x: -35.980000 | y: 1294.560400
x: -35.970000 | y: 1293.840900
x: -35.960000 | y: 1293.121600
x: -35.950000 | y: 1292.402500
x: -35.940000 | y: 1291.683600
x: -35.930000 | y: 1290.964900
x: -35.920000 | y: 1290.246400
x: -35.910000 | y: 1289.528100
x: -35.900000 | y: 1288.810000
x: -35.890000 | y: 1288.092100
x: -35.880000 | y: 1287.374400
x: -35.870000 | y: 1286.656900
x: -35.860000 | y: 1285.939600
x: -35.850000 | y: 1285.222500
x: -35.840000 | y: 1284.505600
x: -35.830000 | y: 1283.788900
x: -35.820000 | y: 1283.072400
x: -35.810000 | y: 1282.356100
x: -35.800000 | y: 1281.640000
x: -35.790000 | y: 1280.924100
x: -35.780000 | y: 1280.208400
x: -35.770000 | y: 1279.492900
x: -35.760000 | y: 1278.777600
x: -35.750000 | y: 1278.062500
x: -35.740000 | y: 1277.347600
x: -35.730000 | y: 1276.632900
x: -35.720000 | y: 1275.918400
x: -35.710000 | y: 1275.204100
x: -35.700000 | y: 1274.490000
x: -35.690000 | y: 1273.776100
x: -35.680000 | y: 1273.062400
x: -35.670000 | y: 1272.348900
x: -35.660000 | y: 1271.635600
x: -35.650000 | y: 1270.922500
x: -35.640000 | y: 1270.209600
x: -35.630000 | y: 1269.496900
x: -35.620000 | y: 1268.784400
x: -35.610000 | y: 1268.072100
x: -35.600000 | y: 1267.360000
x: -35.590000 | y: 1266.648100
x: -35.580000 | y: 1265.936400
x: -35.570000 | y: 1265.224900
x: -35.560000 | y: 1264.513600
x: -35.550000 | y: 1263.802500
x: -35.540000 | y: 1263.091600
x: -35.530000 | y: 1262.380900
x: -35.520000 | y: 1261.670400
x: -35.510000 | y: 1260.960100
x: -35.500000 | y: 1260.250000
x: -35.490000 | y: 1259.540100
x: -35.480000 | y: 1258.830400
x: -35.470000 | y: 1258.120900
x: -35.460000 | y: 1257.411600
x: -35.450000 | y: 1256.702500
x: -35.440000 | y: 1255.993600
x: -35.430000 | y: 1255.284900
x: -35.420000 | y: 1254.576400
x: -35.410000 | y: 1253.868100
x: -35.400000 | y: 1253.160000
x: -35.390000 | y: 1252.452100
x: -35.380000 | y: 1251.744400
x: -35.370000 | y: 1251.036900
x: -35.360000 | y: 1250.329600
x: -35.350000 | y: 1249.622500
x: -35.340000 | y: 1248.915600
x: -35.330000 | y: 1248.208900
x: -35.320000 | y: 1247.502400
x: -35.310000 | y: 1246.796100
x: -35.300000 | y: 1246.090000
x: -35.290000 | y: 1245.384100
x: -35.280000 | y: 1244.678400
x: -35.270000 | y: 1243.972900
x: -35.260000 | y: 1243.267600
x: -35.250000 | y: 1242.562500
x: -35.240000 | y: 1241.857600
x: -35.230000 | y: 1241.152900
x: -35.220000 | y: 1240.448400
x: -35.210000 | y: 1239.744100
x: -35.200000 | y: 1239.040000
x: -35.190000 | y: 1238.336100
x: -35.180000 | y: 1237.632400
x: -35.170000 | y: 1236.928900
x: -35.160000 | y: 1236.225600
x: -35.150000 | y: 1235.522500
x: -35.140000 | y: 1234.819600
x: -35.130000 | y: 1234.116900
x: -35.120000 | y: 1233.414400
x: -35.110000 | y: 1232.712100
x: -35.100000 | y: 1232.010000
x: -35.090000 | y: 1231.308100
x: -35.080000 | y: 1230.606400
x: -35.070000 | y: 1229.904900
x: -35.060000 | y: 1229.203600
x: -35.050000 | y: 1228.502500
x: -35.040000 | y: 1227.801600
x: -35.030000 | y: 1227.100900
x: -35.020000 | y: 1226.400400
x: -35.010000 | y: 1225.700100
x: -35.000000 | y: 1225.000000
x: -34.990000 | y: 1224.300100
x: -34.980000 | y: 1223.600400
x: -34.970000 | y: 1222.900900
x: -34.960000 | y: 1222.201600
x: -34.950000 | y: 1221.502500
x: -34.940000 | y: 1220.803600
x: -34.930000 | y: 1220.104900
x: -34.920000 | y: 1219.406400
x: -34.910000 | y: 1218.708100
x: -34.900000 | y: 1218.010000
x: -34.890000 | y: 1217.312100
x: -34.880000 | y: 1216.614400
x: -34.870000 | y: 1215.916900
x: -34.860000 | y: 1215.219600
x: -34.850000 | y: 1214.522500
x: -34.840000 | y: 1213.825600
x: -34.830000 | y: 1213.128900
x: -34.820000 | y: 1212.432400
x: -34.810000 | y: 1211.736100
x: -34.800000 | y: 1211.040000
x: -34.790000 | y: 1210.344100
x: -34.780000 | y: 1209.648400
x: -34.770000 | y: 1208.952900
x: -34.760000 | y: 1208.257600
x: -34.750000 | y: 1207.562500
x: -34.740000 | y: 1206.867600
x: -34.730000 | y: 1206.172900
x: -34.720000 | y: 1205.478400
x: -34.710000 | y: 1204.784100
x: -34.700000 | y: 1204.090000
x: -34.690000 | y: 1203.396100
x: -34.680000 | y: 1202.702400
x: -34.670000 | y: 1202.008900
x: -34.660000 | y: 1201.315600
x: -34.650000 | y: 1200.622500
x: -34.640000 | y: 1199.929600
x: -34.630000 | y: 1199.236900
x: -34.620000 | y: 1198.544400
x: -34.610000 | y: 1197.852100
x: -34.600000 | y: 1197.160000
x: -34.590000 | y: 1196.468100
x: -34.580000 | y: 1195.776400
x: -34.570000 | y: 1195.084900
x: -34.560000 | y: 1194.393600
x: -34.550000 | y: 1193.702500
x: -34.540000 | y: 1193.011600
x: -34.530000 | y: 1192.320900
x: -34.520000 | y: 1191.630400
x: -34.510000 | y: 1190.940100
x: -34.500000 | y: 1190.250000
x: -34.490000 | y: 1189.560100
x: -34.480000 | y: 1188.870400
x: -34.470000 | y: 1188.180900
x: -34.460000 | y: 1187.491600
x: -34.450000 | y: 1186.802500
x: -34.440000 | y: 1186.113600
x: -34.430000 | y: 1185.424900
x: -34.420000 | y: 1184.736400
x: -34.410000 | y: 1184.048100
x: -34.400000 | y: 1183.360000
x: -34.390000 | y: 1182.672100
x: -34.380000 | y: 1181.984400
x: -34.370000 | y: 1181.296900
x: -34.360000 | y: 1180.609600
x: -34.350000 | y: 1179.922500
x: -34.340000 | y: 1179.235600
x: -34.330000 | y: 1178.548900
x: -34.320000 | y: 1177.862400
x: -34.310000 | y: 1177.176100
x: -34.300000 | y: 1176.490000
x: -34.290000 | y: 1175.804100
x: -34.280000 | y: 1175.118400
x: -34.270000 | y: 1174.432900
x: -34.260000 | y: 1173.747600
x: -34.250000 | y: 1173.062500
x: -34.240000 | y: 1172.377600
x: -34.230000 | y: 1171.692900
x: -34.220000 | y: 1171.008400
x: -34.210000 | y: 1170.324100
x: -34.200000 | y: 1169.640000
x: -34.190000 | y: 1168.956100
x: -34.180000 | y: 1168.272400
x: -34.170000 | y: 1167.588900
x: -34.160000 | y: 1166.905600
x: -34.150000 | y: 1166.222500
x: -34.140000 | y: 1165.539600
x: -34.130000 | y: 1164.856900
x: -34.120000 | y: 1164.174400
x: -34.110000 | y: 1163.492100
x: -34.100000 | y: 1162.810000
x: -34.090000 | y: 1162.128100
x: -34.080000 | y: 1161.446400
x: -34.070000 | y: 1160.764900
x: -34.060000 | y: 1160.083600
x: -34.050000 | y: 1159.402500
x: -34.040000 | y: 1158.721600
x: -34.030000 | y: 1158.040900
x: -34.020000 | y: 1157.360400
x: -34.010000 | y: 1156.680100
x: -34.000000 | y: 1156.000000
x: -33.990000 | y: 1155.320100
x: -33.980000 | y: 1154.640400
x: -33.970000 | y: 1153.960900
x: -33.960000 | y: 1153.281600
x: -33.950000 | y: 1152.602500
x: -33.940000 | y: 1151.923600
x: -33.930000 | y: 1151.244900
x: -33.920000 | y: 1150.566400
x: -33.910000 | y: 1149.888100
x: -33.900000 | y: 1149.210000
x: -33.890000 | y: 1148.532100
x: -33.880000 | y: 1147.854400
x: -33.870000 | y: 1147.176900
x: -33.860000 | y: 1146.499600
x: -33.850000 | y: 1145.822500
x: -33.840000 | y: 1145.145600
x: -33.830000 | y: 1144.468900
x: -33.820000 | y: 1143.792400
x: -33.810000 | y: 1143.116100
x: -33.800000 | y: 1142.440000
x: -33.790000 | y: 1141.764100
x: -33.780000 | y: 1141.088400
x: -33.770000 | y: 1140.412900
x: -33.760000 | y: 1139.737600
x: -33.750000 | y: 1139.062500
x: -33.740000 | y: 1138.387600
x: -33.730000 | y: 1137.712900
x: -33.720000 | y: 1137.038400
x: -33.710000 | y: 1136.364100
x: -33.700000 | y: 1135.690000
x: -33.690000 | y: 1135.016100
x: -33.680000 | y: 1134.342400
x: -33.670000 | y: 1133.668900
x: -33.660000 | y: 1132.995600
x: -33.650000 | y: 1132.322500
x: -33.640000 | y: 1131.649600
x: -33.630000 | y: 1130.976900
x: -33.620000 | y: 1130.304400
x: -33.610000 | y: 1129.632100
x: -33.600000 | y: 1128.960000
x: -33.590000 | y: 1128.288100
x: -33.580000 | y: 1127.616400
x: -33.570000 | y: 1126.944900
x: -33.560000 | y: 1126.273600
x: -33.550000 | y: 1125.602500
x: -33.540000 | y: 1124.931600
x: -33.530000 | y: 1124.260900
x: -33.520000 | y: 1123.590400
x: -33.510000 | y: 1122.920100
x: -33.500000 | y: 1122.250000
x: -33.490000 | y: 1121.580100
x: -33.480000 | y: 1120.910400
x: -33.470000 | y: 1120.240900
x: -33.460000 | y: 1119.571600
x: -33.450000 | y: 1118.902500
x: -33.440000 | y: 1118.233600
x: -33.430000 | y: 1117.564900
x: -33.420000 | y: 1116.896400
x: -33.410000 | y: 1116.228100
x: -33.400000 | y: 1115.560000
x: -33.390000 | y: 1114.892100
x: -33.380000 | y: 1114.224400
x: -33.370000 | y: 1113.556900
x: -33.360000 | y: 1112.889600
x: -33.350000 | y: 1112.222500
x: -33.340000 | y: 1111.555600
x: -33.330000 | y: 1110.888900
x: -33.320000 | y: 1110.222400
x: -33.310000 | y: 1109.556100
x: -33.300000 | y: 1108.890000
x: -33.290000 | y: 1108.224100
x: -33.280000 | y: 1107.558400
x: -33.270000 | y: 1106.892900
x: -33.260000 | y: 1106.227600
x: -33.250000 | y: 1105.562500
x: -33.240000 | y: 1104.897600
x: -33.230000 | y: 1104.232900
x: -33.220000 | y: 1103.568400
x: -33.210000 | y: 1102.904100
x: -33.200000 | y: 1102.240000
x: -33.190000 | y: 1101.576100
x: -33.180000 | y: 1100.912400
x: -33.170000 | y: 1100.248900
x: -33.160000 | y: 1099.585600
x: -33.150000 | y: 1098.922500
x: -33.140000 | y: 1098.259600
x: -33.130000 | y: 1097.596900
x: -33.120000 | y: 1096.934400
x: -33.110000 | y: 1096.272100
x: -33.100000 | y: 1095.610000
x: -33.090000 | y: 1094.948100
x: -33.080000 | y: 1094.286400
x: -33.070000 | y: 1093.624900
x: -33.060000 | y: 1092.963600
x: -33.050000 | y: 1092.302500
x: -33.040000 | y: 1091.641600
x: -33.030000 | y: 1090.980900
x: -33.020000 | y: 1090.320400
x: -33.010000 | y: 1089.660100
x: -33.000000 | y: 1089.000000
x: -32.990000 | y: 1088.340100
x: -32.980000 | y: 1087.680400
x: -32.970000 | y: 1087.020900
x: -32.960000 | y: 1086.361600
x: -32.950000 | y: 1085.702500
x: -32.940000 | y: 1085.043600
x: -32.930000 | y: 1084.384900
x: -32.920000 | y: 1083.726400
x: -32.910000 | y: 1083.068100
x: -32.900000 | y: 1082.410000
x: -32.890000 | y: 1081.752100
x: -32.880000 | y: 1081.094400
x: -32.870000 | y: 1080.436900
x: -32.860000 | y: 1079.779600
x: -32.850000 | y: 1079.122500
x: -32.840000 | y: 1078.465600
x: -32.830000 | y: 1077.808900
x: -32.820000 | y: 1077.152400
x: -32.810000 | y: 1076.496100
x: -32.800000 | y: 1075.840000
x: -32.790000 | y: 1075.184100
x: -32.780000 | y: 1074.528400
x: -32.770000 | y: 1073.872900
x: -32.760000 | y: 1073.217600
x: -32.750000 | y: 1072.562500
x: -32.740000 | y: 1071.907600
x: -32.730000 | y: 1071.252900
x: -32.720000 | y: 1070.598400
x: -32.710000 | y: 1069.944100
x: -32.700000 | y: 1069.290000
x: -32.690000 | y: 1068.636100
x: -32.680000 | y: 1067.982400
x: -32.670000 | y: 1067.328900
x: -32.660000 | y: 1066.675600
x: -32.650000 | y: 1066.022500
x: -32.640000 | y: 1065.369600
x: -32.630000 | y: 1064.716900
x: -32.620000 | y: 1064.064400
x: -32.610000 | y: 1063.412100
x: -32.600000 | y: 1062.760000
x: -32.590000 | y: 1062.108100
x: -32.580000 | y: 1061.456400
x: -32.570000 | y: 1060.804900
x: -32.560000 | y: 1060.153600
x: -32.550000 | y: 1059.502500
x: -32.540000 | y: 1058.851600
x: -32.530000 | y: 1058.200900
x: -32.520000 | y: 1057.550400
x: -32.510000 | y: 1056.900100
x: -32.500000 | y: 1056.250000
x: -32.490000 | y: 1055.600100
x: -32.480000 | y: 1054.950400
x: -32.470000 | y: 1054.300900
x: -32.460000 | y: 1053.651600
x: -32.450000 | y: 1053.002500
x: -32.440000 | y: 1052.353600
x: -32.430000 | y: 1051.704900
x: -32.420000 | y: 1051.056400
x: -32.410000 | y: 1050.408100
x: -32.400000 | y: 1049.760000
x: -32.390000 | y: 1049.112100
x: -32.380000 | y: 1048.464400
x: -32.370000 | y: 1047.816900
x: -32.360000 | y: 1047.169600
x: -32.350000 | y: 1046.522500
x: -32.340000 | y: 1045.875600
x: -32.330000 | y: 1045.228900
x: -32.320000 | y: 1044.582400
x: -32.310000 | y: 1043.936100
x: -32.300000 | y: 1043.290000
x: -32.290000 | y: 1042.644100
x: -32.280000 | y: 1041.998400
x: -32.270000 | y: 1041.352900
x: -32.260000 | y: 1040.707600
